"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"9121",76,20,4,13,10,-45,15.787,94.519,117.3,2020-04-13 10:00:00,2020-04-15 07:00:00
"9122",76,20,4,13,9,-46,15.813,94.377,85,2020-04-13 09:00:00,2020-04-15 07:00:00
"9123",76,20,4,13,8,-47,15.865,94.259,70.1,2020-04-13 08:00:00,2020-04-15 07:00:00
"9124",76,20,4,13,7,-48,15.944,94.166,65.3,2020-04-13 07:00:00,2020-04-15 07:00:00
"9125",76,20,4,13,6,-49,16.035,94.099,67,2020-04-13 06:00:00,2020-04-15 07:00:00
"9126",76,20,4,13,5,-50,16.135,94.044,71.6,2020-04-13 05:00:00,2020-04-15 07:00:00
"9127",76,20,4,13,4,-51,16.245,93.987,76.3,2020-04-13 04:00:00,2020-04-15 07:00:00
"9128",76,20,4,13,3,-52,16.365,93.931,78.1,2020-04-13 03:00:00,2020-04-15 07:00:00
"9129",76,20,4,13,2,-53,16.495,93.871,77.9,2020-04-13 02:00:00,2020-04-15 07:00:00
"9130",76,20,4,13,1,-54,16.633,93.8,77.5,2020-04-13 01:00:00,2020-04-15 07:00:00
"9131",76,20,4,13,0,-55,16.781,93.72,77.1,2020-04-13 00:00:00,2020-04-15 07:00:00
"9132",76,20,4,12,23,-56,16.931,93.629,76.4,2020-04-12 23:00:00,2020-04-15 07:00:00
"9133",76,20,4,12,22,-57,17.068,93.526,74.3,2020-04-12 22:00:00,2020-04-15 07:00:00
"9134",76,20,4,12,21,-58,17.193,93.413,70.3,2020-04-12 21:00:00,2020-04-15 07:00:00
"9135",76,20,4,12,20,-59,17.304,93.293,65.9,2020-04-12 20:00:00,2020-04-15 07:00:00
"9136",76,20,4,12,19,-60,17.404,93.168,63.7,2020-04-12 19:00:00,2020-04-15 07:00:00
"9137",76,20,4,12,18,-61,17.49,93.036,64.6,2020-04-12 18:00:00,2020-04-15 07:00:00
"9138",76,20,4,12,17,-62,17.567,92.892,67.6,2020-04-12 17:00:00,2020-04-15 07:00:00
"9139",76,20,4,12,16,-63,17.635,92.731,70.8,2020-04-12 16:00:00,2020-04-15 07:00:00
"9140",76,20,4,12,15,-64,17.691,92.556,73.4,2020-04-12 15:00:00,2020-04-15 07:00:00
"9141",76,20,4,12,14,-65,17.74,92.38,75.9,2020-04-12 14:00:00,2020-04-15 07:00:00
"9142",76,20,4,12,13,-66,17.786,92.212,79.7,2020-04-12 13:00:00,2020-04-15 07:00:00
"9143",76,20,4,12,12,-67,17.835,92.051,86.3,2020-04-12 12:00:00,2020-04-15 07:00:00
"9144",76,20,4,12,11,-68,17.885,91.903,94.4,2020-04-12 11:00:00,2020-04-15 07:00:00
"9145",76,20,4,12,10,-69,17.936,91.773,101.3,2020-04-12 10:00:00,2020-04-15 07:00:00
"9146",76,20,4,12,9,-70,17.986,91.663,105.9,2020-04-12 09:00:00,2020-04-15 07:00:00
"9147",76,20,4,12,8,-71,18.037,91.565,108.4,2020-04-12 08:00:00,2020-04-15 07:00:00
"9148",76,20,4,12,7,-72,18.096,91.47,109.8,2020-04-12 07:00:00,2020-04-15 07:00:00
"9149",76,20,4,12,6,-73,18.162,91.377,110.3,2020-04-12 06:00:00,2020-04-15 07:00:00
"9150",76,20,4,12,5,-74,18.234,91.284,111,2020-04-12 05:00:00,2020-04-15 07:00:00
"9151",76,20,4,12,4,-75,18.312,91.192,112.6,2020-04-12 04:00:00,2020-04-15 07:00:00
"9152",76,20,4,12,3,-76,18.397,91.098,115,2020-04-12 03:00:00,2020-04-15 07:00:00
"9153",76,20,4,12,2,-77,18.476,91.007,117.4,2020-04-12 02:00:00,2020-04-15 07:00:00
"9154",76,20,4,12,1,-78,18.538,90.917,118.3,2020-04-12 01:00:00,2020-04-15 07:00:00
"9155",76,20,4,12,0,-79,18.586,90.826,116.7,2020-04-12 00:00:00,2020-04-15 07:00:00
"9156",76,20,4,11,23,-80,18.621,90.727,113,2020-04-11 23:00:00,2020-04-15 07:00:00
"9157",76,20,4,11,22,-81,18.639,90.621,108.8,2020-04-11 22:00:00,2020-04-15 07:00:00
"9158",76,20,4,11,21,-82,18.636,90.509,105.4,2020-04-11 21:00:00,2020-04-15 07:00:00
"9159",76,20,4,11,20,-83,18.614,90.39,104.9,2020-04-11 20:00:00,2020-04-15 07:00:00
"9160",76,20,4,11,19,-84,18.582,90.26,109.7,2020-04-11 19:00:00,2020-04-15 07:00:00
"9161",76,20,4,11,18,-85,18.544,90.124,122.7,2020-04-11 18:00:00,2020-04-15 07:00:00
"9162",76,20,4,11,17,-86,18.505,89.994,140.3,2020-04-11 17:00:00,2020-04-15 07:00:00
"9163",76,20,4,11,16,-87,18.468,89.884,154.3,2020-04-11 16:00:00,2020-04-15 07:00:00
"9164",76,20,4,11,15,-88,18.435,89.792,163.1,2020-04-11 15:00:00,2020-04-15 07:00:00
"9165",76,20,4,11,14,-89,18.41,89.714,170.3,2020-04-11 14:00:00,2020-04-15 07:00:00
"9166",76,20,4,11,13,-90,18.396,89.649,179.1,2020-04-11 13:00:00,2020-04-15 07:00:00
"9167",76,20,4,11,12,-91,18.394,89.593,189.5,2020-04-11 12:00:00,2020-04-15 07:00:00
"9168",76,20,4,11,11,-92,18.408,89.545,199.8,2020-04-11 11:00:00,2020-04-15 07:00:00
"9169",76,20,4,11,10,-93,18.442,89.498,209,2020-04-11 10:00:00,2020-04-15 07:00:00
"9170",76,20,4,11,9,-94,18.495,89.451,217.7,2020-04-11 09:00:00,2020-04-15 07:00:00
"9171",76,20,4,11,8,-95,18.556,89.401,224,2020-04-11 08:00:00,2020-04-15 07:00:00
"9172",76,20,4,11,7,-96,18.614,89.342,225.5,2020-04-11 07:00:00,2020-04-15 07:00:00
"9173",76,20,4,11,6,-97,18.674,89.271,222.7,2020-04-11 06:00:00,2020-04-15 07:00:00
"9174",76,20,4,11,5,-98,18.723,89.179,217.2,2020-04-11 05:00:00,2020-04-15 07:00:00
"9175",76,20,4,11,4,-99,18.748,89.062,210.1,2020-04-11 04:00:00,2020-04-15 07:00:00
"9176",76,20,4,11,3,-100,18.742,88.926,201.8,2020-04-11 03:00:00,2020-04-15 07:00:00
"9177",76,20,4,11,2,-101,18.712,88.774,196.4,2020-04-11 02:00:00,2020-04-15 07:00:00
"9178",76,20,4,11,1,-102,18.667,88.612,197.8,2020-04-11 01:00:00,2020-04-15 07:00:00
"9179",76,20,4,11,0,-103,18.615,88.442,206,2020-04-11 00:00:00,2020-04-15 07:00:00
"9180",76,20,4,10,23,-104,18.549,88.287,217.3,2020-04-10 23:00:00,2020-04-15 07:00:00
"9181",76,20,4,10,22,-105,18.463,88.166,225.7,2020-04-10 22:00:00,2020-04-15 07:00:00
"9182",76,20,4,10,21,-106,18.353,88.08,230.5,2020-04-10 21:00:00,2020-04-15 07:00:00
"9183",76,20,4,10,20,-107,18.233,88.021,245.2,2020-04-10 20:00:00,2020-04-15 07:00:00
"9184",76,20,4,10,19,-108,18.126,87.971,287.4,2020-04-10 19:00:00,2020-04-15 07:00:00
"9185",76,20,4,10,18,-109,18.037,87.922,372.3,2020-04-10 18:00:00,2020-04-15 07:00:00
"9186",76,20,4,10,17,-110,17.956,87.877,480.3,2020-04-10 17:00:00,2020-04-15 07:00:00
"9187",76,20,4,10,16,-111,17.875,87.842,561.7,2020-04-10 16:00:00,2020-04-15 07:00:00
"9188",76,20,4,10,15,-112,17.802,87.81,605.9,2020-04-10 15:00:00,2020-04-15 07:00:00
"9189",76,20,4,10,14,-113,17.74,87.776,625.6,2020-04-10 14:00:00,2020-04-15 07:00:00
"9190",76,20,4,10,13,-114,17.692,87.736,630.8,2020-04-10 13:00:00,2020-04-15 07:00:00
"9191",76,20,4,10,12,-115,17.655,87.686,613.3,2020-04-10 12:00:00,2020-04-15 07:00:00
"9192",76,20,4,10,11,-116,17.622,87.617,572.3,2020-04-10 11:00:00,2020-04-15 07:00:00
"9193",76,20,4,10,10,-117,17.585,87.517,524.2,2020-04-10 10:00:00,2020-04-15 07:00:00
"9194",76,20,4,10,9,-118,17.544,87.382,494.7,2020-04-10 09:00:00,2020-04-15 07:00:00
"9195",76,20,4,10,8,-119,17.496,87.228,495.3,2020-04-10 08:00:00,2020-04-15 07:00:00
"9196",76,20,4,10,7,-120,17.441,87.075,510.5,2020-04-10 07:00:00,2020-04-15 07:00:00
"9197",77,20,4,16,7,0,18.802,98.968,500,2020-04-16 07:00:00,2020-04-16 07:00:00
"9198",77,20,4,16,6,-1,18.673,98.986,657.1,2020-04-16 06:00:00,2020-04-16 07:00:00
"9199",77,20,4,16,5,-2,18.572,98.956,901.7,2020-04-16 05:00:00,2020-04-16 07:00:00
"9200",77,20,4,16,4,-3,18.506,98.868,1103.1,2020-04-16 04:00:00,2020-04-16 07:00:00
"9201",77,20,4,16,3,-4,18.461,98.745,1196.8,2020-04-16 03:00:00,2020-04-16 07:00:00
"9202",77,20,4,16,2,-5,18.417,98.604,1231.9,2020-04-16 02:00:00,2020-04-16 07:00:00
"9203",77,20,4,16,1,-6,18.359,98.447,1273.5,2020-04-16 01:00:00,2020-04-16 07:00:00
"9204",77,20,4,16,0,-7,18.282,98.277,1343.7,2020-04-16 00:00:00,2020-04-16 07:00:00
"9205",77,20,4,15,23,-8,18.18,98.104,1427.5,2020-04-15 23:00:00,2020-04-16 07:00:00
"9206",77,20,4,15,22,-9,18.053,97.939,1490.7,2020-04-15 22:00:00,2020-04-16 07:00:00
"9207",77,20,4,15,21,-10,17.911,97.778,1506.8,2020-04-15 21:00:00,2020-04-16 07:00:00
"9208",77,20,4,15,20,-11,17.761,97.622,1473.5,2020-04-15 20:00:00,2020-04-16 07:00:00
"9209",77,20,4,15,19,-12,17.605,97.48,1402.9,2020-04-15 19:00:00,2020-04-16 07:00:00
"9210",77,20,4,15,18,-13,17.439,97.353,1273.2,2020-04-15 18:00:00,2020-04-16 07:00:00
"9211",77,20,4,15,17,-14,17.291,97.231,1081.5,2020-04-15 17:00:00,2020-04-16 07:00:00
"9212",77,20,4,15,16,-15,17.169,97.121,863.5,2020-04-15 16:00:00,2020-04-16 07:00:00
"9213",77,20,4,15,15,-16,17.022,97.029,668,2020-04-15 15:00:00,2020-04-16 07:00:00
"9214",77,20,4,15,14,-17,16.864,96.925,579.8,2020-04-15 14:00:00,2020-04-16 07:00:00
"9215",77,20,4,15,13,-18,16.742,96.812,608.5,2020-04-15 13:00:00,2020-04-16 07:00:00
"9216",77,20,4,15,12,-19,16.653,96.701,726.4,2020-04-15 12:00:00,2020-04-16 07:00:00
"9217",77,20,4,15,11,-20,16.591,96.599,873.9,2020-04-15 11:00:00,2020-04-16 07:00:00
"9218",77,20,4,15,10,-21,16.545,96.511,998.1,2020-04-15 10:00:00,2020-04-16 07:00:00
"9219",77,20,4,15,9,-22,16.51,96.434,1097.9,2020-04-15 09:00:00,2020-04-16 07:00:00
"9220",77,20,4,15,8,-23,16.482,96.357,1183.8,2020-04-15 08:00:00,2020-04-16 07:00:00
"9221",77,20,4,15,7,-24,16.455,96.273,1260,2020-04-15 07:00:00,2020-04-16 07:00:00
"9222",77,20,4,15,6,-25,16.426,96.18,1320.7,2020-04-15 06:00:00,2020-04-16 07:00:00
"9223",77,20,4,15,5,-26,16.388,96.094,1359.9,2020-04-15 05:00:00,2020-04-16 07:00:00
"9224",77,20,4,15,4,-27,16.337,96.025,1379.8,2020-04-15 04:00:00,2020-04-16 07:00:00
"9225",77,20,4,15,3,-28,16.273,95.974,1383.6,2020-04-15 03:00:00,2020-04-16 07:00:00
"9226",77,20,4,15,2,-29,16.201,95.932,1380.8,2020-04-15 02:00:00,2020-04-16 07:00:00
"9227",77,20,4,15,1,-30,16.124,95.894,1383.8,2020-04-15 01:00:00,2020-04-16 07:00:00
"9228",77,20,4,15,0,-31,16.043,95.861,1394.7,2020-04-15 00:00:00,2020-04-16 07:00:00
"9229",77,20,4,14,23,-32,15.954,95.838,1381.8,2020-04-14 23:00:00,2020-04-16 07:00:00
"9230",77,20,4,14,22,-33,15.857,95.823,1317.7,2020-04-14 22:00:00,2020-04-16 07:00:00
"9231",77,20,4,14,21,-34,15.752,95.81,1219.6,2020-04-14 21:00:00,2020-04-16 07:00:00
"9232",77,20,4,14,20,-35,15.647,95.794,1140.4,2020-04-14 20:00:00,2020-04-16 07:00:00
"9233",77,20,4,14,19,-36,15.542,95.779,1109,2020-04-14 19:00:00,2020-04-16 07:00:00
"9234",77,20,4,14,18,-37,15.437,95.769,1109.7,2020-04-14 18:00:00,2020-04-16 07:00:00
"9235",77,20,4,14,17,-38,15.338,95.769,1120.6,2020-04-14 17:00:00,2020-04-16 07:00:00
"9236",77,20,4,14,16,-39,15.251,95.778,1129.3,2020-04-14 16:00:00,2020-04-16 07:00:00
"9237",77,20,4,14,15,-40,15.177,95.797,1142.5,2020-04-14 15:00:00,2020-04-16 07:00:00
"9238",77,20,4,14,14,-41,15.111,95.817,1176.9,2020-04-14 14:00:00,2020-04-16 07:00:00
"9239",77,20,4,14,13,-42,15.05,95.83,1245.3,2020-04-14 13:00:00,2020-04-16 07:00:00
"9240",77,20,4,14,12,-43,14.992,95.836,1345.2,2020-04-14 12:00:00,2020-04-16 07:00:00
"9241",77,20,4,14,11,-44,14.936,95.842,1456.2,2020-04-14 11:00:00,2020-04-16 07:00:00
"9242",77,20,4,14,10,-45,14.88,95.854,1566.6,2020-04-14 10:00:00,2020-04-16 07:00:00
"9243",77,20,4,14,9,-46,14.823,95.868,1682.9,2020-04-14 09:00:00,2020-04-16 07:00:00
"9244",77,20,4,14,8,-47,14.764,95.884,1795.7,2020-04-14 08:00:00,2020-04-16 07:00:00
"9245",77,20,4,14,7,-48,14.698,95.904,1895.2,2020-04-14 07:00:00,2020-04-16 07:00:00
"9246",77,20,4,14,6,-49,14.625,95.926,1984.9,2020-04-14 06:00:00,2020-04-16 07:00:00
"9247",77,20,4,14,5,-50,14.545,95.957,2043.8,2020-04-14 05:00:00,2020-04-16 07:00:00
"9248",77,20,4,14,4,-51,14.459,96.002,2049.8,2020-04-14 04:00:00,2020-04-16 07:00:00
"9249",77,20,4,14,3,-52,14.366,96.059,2010,2020-04-14 03:00:00,2020-04-16 07:00:00
"9250",77,20,4,14,2,-53,14.269,96.124,1960.4,2020-04-14 02:00:00,2020-04-16 07:00:00
"9251",77,20,4,14,1,-54,14.172,96.191,1923.8,2020-04-14 01:00:00,2020-04-16 07:00:00
"9252",77,20,4,14,0,-55,14.078,96.262,1886.8,2020-04-14 00:00:00,2020-04-16 07:00:00
"9253",77,20,4,13,23,-56,13.988,96.337,1846.9,2020-04-13 23:00:00,2020-04-16 07:00:00
"9254",77,20,4,13,22,-57,13.903,96.412,1817.4,2020-04-13 22:00:00,2020-04-16 07:00:00
"9255",77,20,4,13,21,-58,13.825,96.485,1809.4,2020-04-13 21:00:00,2020-04-16 07:00:00
"9256",77,20,4,13,20,-59,13.756,96.557,1802.2,2020-04-13 20:00:00,2020-04-16 07:00:00
"9257",77,20,4,13,19,-60,13.698,96.628,1767.8,2020-04-13 19:00:00,2020-04-16 07:00:00
"9258",77,20,4,13,18,-61,13.648,96.698,1703.4,2020-04-13 18:00:00,2020-04-16 07:00:00
"9259",77,20,4,13,17,-62,13.608,96.764,1647.1,2020-04-13 17:00:00,2020-04-16 07:00:00
"9260",77,20,4,13,16,-63,13.575,96.823,1634.9,2020-04-13 16:00:00,2020-04-16 07:00:00
"9261",77,20,4,13,15,-64,13.543,96.876,1667,2020-04-13 15:00:00,2020-04-16 07:00:00
"9262",77,20,4,13,14,-65,13.507,96.933,1716.9,2020-04-13 14:00:00,2020-04-16 07:00:00
"9263",77,20,4,13,13,-66,13.465,97.002,1759.7,2020-04-13 13:00:00,2020-04-16 07:00:00
"9264",77,20,4,13,12,-67,13.42,97.083,1791.6,2020-04-13 12:00:00,2020-04-16 07:00:00
"9265",77,20,4,13,11,-68,13.38,97.163,1821.5,2020-04-13 11:00:00,2020-04-16 07:00:00
"9266",77,20,4,13,10,-69,13.348,97.231,1868.2,2020-04-13 10:00:00,2020-04-16 07:00:00
"9267",77,20,4,13,9,-70,13.324,97.291,1939.5,2020-04-13 09:00:00,2020-04-16 07:00:00
"9268",77,20,4,13,8,-71,13.298,97.35,2025.8,2020-04-13 08:00:00,2020-04-16 07:00:00
"9269",77,20,4,13,7,-72,13.266,97.411,2111.6,2020-04-13 07:00:00,2020-04-16 07:00:00
"9270",77,20,4,13,6,-73,13.228,97.473,2191.7,2020-04-13 06:00:00,2020-04-16 07:00:00
"9271",77,20,4,13,5,-74,13.187,97.536,2251,2020-04-13 05:00:00,2020-04-16 07:00:00
"9272",77,20,4,13,4,-75,13.149,97.601,2280.3,2020-04-13 04:00:00,2020-04-16 07:00:00
"9273",77,20,4,13,3,-76,13.118,97.666,2284.3,2020-04-13 03:00:00,2020-04-16 07:00:00
"9274",77,20,4,13,2,-77,13.092,97.727,2282.5,2020-04-13 02:00:00,2020-04-16 07:00:00
"9275",77,20,4,13,1,-78,13.065,97.787,2298.9,2020-04-13 01:00:00,2020-04-16 07:00:00
"9276",77,20,4,13,0,-79,13.035,97.846,2346.3,2020-04-13 00:00:00,2020-04-16 07:00:00
"9277",77,20,4,12,23,-80,13,97.908,2428.3,2020-04-12 23:00:00,2020-04-16 07:00:00
"9278",77,20,4,12,22,-81,12.965,97.977,2535.4,2020-04-12 22:00:00,2020-04-16 07:00:00
"9279",77,20,4,12,21,-82,12.933,98.062,2654,2020-04-12 21:00:00,2020-04-16 07:00:00
"9280",77,20,4,12,20,-83,12.906,98.167,2740.7,2020-04-12 20:00:00,2020-04-16 07:00:00
"9281",77,20,4,12,19,-84,12.885,98.283,2767.3,2020-04-12 19:00:00,2020-04-16 07:00:00
"9282",77,20,4,12,18,-85,12.871,98.405,2751.6,2020-04-12 18:00:00,2020-04-16 07:00:00
"9283",77,20,4,12,17,-86,12.867,98.529,2739.8,2020-04-12 17:00:00,2020-04-16 07:00:00
"9284",77,20,4,12,16,-87,12.87,98.65,2761.6,2020-04-12 16:00:00,2020-04-16 07:00:00
"9285",77,20,4,12,15,-88,12.876,98.765,2803.8,2020-04-12 15:00:00,2020-04-16 07:00:00
"9286",77,20,4,12,14,-89,12.881,98.866,2858.4,2020-04-12 14:00:00,2020-04-16 07:00:00
"9287",77,20,4,12,13,-90,12.883,98.945,2911.6,2020-04-12 13:00:00,2020-04-16 07:00:00
"9288",77,20,4,12,12,-91,12.885,98.999,2945.1,2020-04-12 12:00:00,2020-04-16 07:00:00
"9289",77,20,4,12,11,-92,12.901,99.06,3018.1,2020-04-12 11:00:00,2020-04-16 07:00:00
"9290",77,20,4,12,10,-93,12.943,99.141,3136.1,2020-04-12 10:00:00,2020-04-16 07:00:00
"9291",77,20,4,12,9,-94,13,99.227,3278.6,2020-04-12 09:00:00,2020-04-16 07:00:00
"9292",77,20,4,12,8,-95,13.048,99.295,3388.1,2020-04-12 08:00:00,2020-04-16 07:00:00
"9293",77,20,4,12,7,-96,13.077,99.355,3438.3,2020-04-12 07:00:00,2020-04-16 07:00:00
"9294",77,20,4,12,6,-97,13.093,99.421,3447.6,2020-04-12 06:00:00,2020-04-16 07:00:00
"9295",77,20,4,12,5,-98,13.106,99.499,3435.9,2020-04-12 05:00:00,2020-04-16 07:00:00
"9296",77,20,4,12,4,-99,13.124,99.592,3417.1,2020-04-12 04:00:00,2020-04-16 07:00:00
"9297",77,20,4,12,3,-100,13.151,99.701,3388.4,2020-04-12 03:00:00,2020-04-16 07:00:00
"9298",77,20,4,12,2,-101,13.191,99.825,3362.2,2020-04-12 02:00:00,2020-04-16 07:00:00
"9299",77,20,4,12,1,-102,13.246,99.956,3355.7,2020-04-12 01:00:00,2020-04-16 07:00:00
"9300",77,20,4,12,0,-103,13.311,100.091,3371.2,2020-04-12 00:00:00,2020-04-16 07:00:00
"9301",77,20,4,11,23,-104,13.38,100.21,3409.2,2020-04-11 23:00:00,2020-04-16 07:00:00
"9302",77,20,4,11,22,-105,13.452,100.306,3457.7,2020-04-11 22:00:00,2020-04-16 07:00:00
"9303",77,20,4,11,21,-106,13.534,100.381,3508,2020-04-11 21:00:00,2020-04-16 07:00:00
"9304",77,20,4,11,20,-107,13.626,100.445,3554.7,2020-04-11 20:00:00,2020-04-16 07:00:00
"9305",77,20,4,11,19,-108,13.725,100.507,3603.1,2020-04-11 19:00:00,2020-04-16 07:00:00
"9306",77,20,4,11,18,-109,13.831,100.567,3666.4,2020-04-11 18:00:00,2020-04-16 07:00:00
"9307",77,20,4,11,17,-110,13.947,100.618,3718.5,2020-04-11 17:00:00,2020-04-16 07:00:00
"9308",77,20,4,11,16,-111,14.078,100.648,3716.1,2020-04-11 16:00:00,2020-04-16 07:00:00
"9309",77,20,4,11,15,-112,14.223,100.649,3665,2020-04-11 15:00:00,2020-04-16 07:00:00
"9310",77,20,4,11,14,-113,14.366,100.615,3602.3,2020-04-11 14:00:00,2020-04-16 07:00:00
"9311",77,20,4,11,13,-114,14.498,100.552,3542.9,2020-04-11 13:00:00,2020-04-16 07:00:00
"9312",77,20,4,11,12,-115,14.626,100.462,3484.4,2020-04-11 12:00:00,2020-04-16 07:00:00
"9313",77,20,4,11,11,-116,14.751,100.361,3482.5,2020-04-11 11:00:00,2020-04-16 07:00:00
"9314",77,20,4,11,10,-117,14.861,100.268,3580,2020-04-11 10:00:00,2020-04-16 07:00:00
"9315",77,20,4,11,9,-118,14.94,100.182,3736.3,2020-04-11 09:00:00,2020-04-16 07:00:00
"9316",77,20,4,11,8,-119,15.002,100.092,3868.6,2020-04-11 08:00:00,2020-04-16 07:00:00
"9317",77,20,4,11,7,-120,15.065,99.994,3945.5,2020-04-11 07:00:00,2020-04-16 07:00:00
"9318",78,20,4,17,7,0,18.802,98.968,500,2020-04-17 07:00:00,2020-04-17 07:00:00
"9319",78,20,4,17,6,-1,18.676,98.988,639.9,2020-04-17 06:00:00,2020-04-17 07:00:00
"9320",78,20,4,17,5,-2,18.574,98.966,948.1,2020-04-17 05:00:00,2020-04-17 07:00:00
"9321",78,20,4,17,4,-3,18.501,98.886,1188.8,2020-04-17 04:00:00,2020-04-17 07:00:00
"9322",78,20,4,17,3,-4,18.439,98.775,1277.2,2020-04-17 03:00:00,2020-04-17 07:00:00
"9323",78,20,4,17,2,-5,18.377,98.646,1276.7,2020-04-17 02:00:00,2020-04-17 07:00:00
"9324",78,20,4,17,1,-6,18.301,98.501,1257,2020-04-17 01:00:00,2020-04-17 07:00:00
"9325",78,20,4,17,0,-7,18.206,98.332,1235.1,2020-04-17 00:00:00,2020-04-17 07:00:00
"9326",78,20,4,16,23,-8,18.088,98.136,1235.6,2020-04-16 23:00:00,2020-04-17 07:00:00
"9327",78,20,4,16,22,-9,17.949,97.928,1274.1,2020-04-16 22:00:00,2020-04-17 07:00:00
"9328",78,20,4,16,21,-10,17.811,97.74,1310.8,2020-04-16 21:00:00,2020-04-17 07:00:00
"9329",78,20,4,16,20,-11,17.683,97.576,1310.4,2020-04-16 20:00:00,2020-04-17 07:00:00
"9330",78,20,4,16,19,-12,17.56,97.426,1266.6,2020-04-16 19:00:00,2020-04-17 07:00:00
"9331",78,20,4,16,18,-13,17.44,97.292,1180.3,2020-04-16 18:00:00,2020-04-17 07:00:00
"9332",78,20,4,16,17,-14,17.327,97.166,1042.9,2020-04-16 17:00:00,2020-04-17 07:00:00
"9333",78,20,4,16,16,-15,17.217,97.044,861.3,2020-04-16 16:00:00,2020-04-17 07:00:00
"9334",78,20,4,16,15,-16,17.085,96.912,697.2,2020-04-16 15:00:00,2020-04-17 07:00:00
"9335",78,20,4,16,14,-17,16.95,96.769,601.4,2020-04-16 14:00:00,2020-04-17 07:00:00
"9336",78,20,4,16,13,-18,16.818,96.633,569.2,2020-04-16 13:00:00,2020-04-17 07:00:00
"9337",78,20,4,16,12,-19,16.668,96.51,595.6,2020-04-16 12:00:00,2020-04-17 07:00:00
"9338",78,20,4,16,11,-20,16.53,96.393,660.4,2020-04-16 11:00:00,2020-04-17 07:00:00
"9339",78,20,4,16,10,-21,16.433,96.279,726.7,2020-04-16 10:00:00,2020-04-17 07:00:00
"9340",78,20,4,16,9,-22,16.372,96.175,768.2,2020-04-16 09:00:00,2020-04-17 07:00:00
"9341",78,20,4,16,8,-23,16.34,96.081,788.1,2020-04-16 08:00:00,2020-04-17 07:00:00
"9342",78,20,4,16,7,-24,16.33,95.991,802.1,2020-04-16 07:00:00,2020-04-17 07:00:00
"9343",78,20,4,16,6,-25,16.341,95.902,792.6,2020-04-16 06:00:00,2020-04-17 07:00:00
"9344",78,20,4,16,5,-26,16.367,95.817,753.8,2020-04-16 05:00:00,2020-04-17 07:00:00
"9345",78,20,4,16,4,-27,16.406,95.734,711.5,2020-04-16 04:00:00,2020-04-17 07:00:00
"9346",78,20,4,16,3,-28,16.462,95.651,692,2020-04-16 03:00:00,2020-04-17 07:00:00
"9347",78,20,4,16,2,-29,16.542,95.544,686.1,2020-04-16 02:00:00,2020-04-17 07:00:00
"9348",78,20,4,16,1,-30,16.656,95.387,670.3,2020-04-16 01:00:00,2020-04-17 07:00:00
"9349",78,20,4,16,0,-31,16.813,95.173,636.8,2020-04-16 00:00:00,2020-04-17 07:00:00
"9350",78,20,4,15,23,-32,17.004,94.908,610.2,2020-04-15 23:00:00,2020-04-17 07:00:00
"9351",78,20,4,15,22,-33,17.187,94.652,632.9,2020-04-15 22:00:00,2020-04-17 07:00:00
"9352",78,20,4,15,21,-34,17.344,94.431,690.3,2020-04-15 21:00:00,2020-04-17 07:00:00
"9353",78,20,4,15,20,-35,17.472,94.241,730.9,2020-04-15 20:00:00,2020-04-17 07:00:00
"9354",78,20,4,15,19,-36,17.581,94.079,722.8,2020-04-15 19:00:00,2020-04-17 07:00:00
"9355",78,20,4,15,18,-37,17.679,93.928,661,2020-04-15 18:00:00,2020-04-17 07:00:00
"9356",78,20,4,15,17,-38,17.762,93.775,596.8,2020-04-15 17:00:00,2020-04-17 07:00:00
"9357",78,20,4,15,16,-39,17.832,93.621,576.8,2020-04-15 16:00:00,2020-04-17 07:00:00
"9358",78,20,4,15,15,-40,17.893,93.472,603.3,2020-04-15 15:00:00,2020-04-17 07:00:00
"9359",78,20,4,15,14,-41,17.958,93.333,648.9,2020-04-15 14:00:00,2020-04-17 07:00:00
"9360",78,20,4,15,13,-42,18.037,93.202,686.2,2020-04-15 13:00:00,2020-04-17 07:00:00
"9361",78,20,4,15,12,-43,18.128,93.078,724.4,2020-04-15 12:00:00,2020-04-17 07:00:00
"9362",78,20,4,15,11,-44,18.222,92.961,770.6,2020-04-15 11:00:00,2020-04-17 07:00:00
"9363",78,20,4,15,10,-45,18.31,92.852,817.4,2020-04-15 10:00:00,2020-04-17 07:00:00
"9364",78,20,4,15,9,-46,18.396,92.748,854.5,2020-04-15 09:00:00,2020-04-17 07:00:00
"9365",78,20,4,15,8,-47,18.484,92.648,885.8,2020-04-15 08:00:00,2020-04-17 07:00:00
"9366",78,20,4,15,7,-48,18.582,92.552,915.5,2020-04-15 07:00:00,2020-04-17 07:00:00
"9367",78,20,4,15,6,-49,18.685,92.457,941.5,2020-04-15 06:00:00,2020-04-17 07:00:00
"9368",78,20,4,15,5,-50,18.791,92.362,963,2020-04-15 05:00:00,2020-04-17 07:00:00
"9369",78,20,4,15,4,-51,18.896,92.271,981.9,2020-04-15 04:00:00,2020-04-17 07:00:00
"9370",78,20,4,15,3,-52,19,92.187,1002.6,2020-04-15 03:00:00,2020-04-17 07:00:00
"9371",78,20,4,15,2,-53,19.097,92.106,1021,2020-04-15 02:00:00,2020-04-17 07:00:00
"9372",78,20,4,15,1,-54,19.183,92.022,1028.8,2020-04-15 01:00:00,2020-04-17 07:00:00
